HourDK,SpotPriceDKK
2023-12-19T10:00:00,245.479996
2023-12-19T09:00:00,235.339996
2023-12-19T08:00:00,230.639999
2023-12-19T07:00:00,176.369995
2023-12-19T06:00:00,105.260002
2023-12-19T05:00:00,65.669998
2023-12-19T04:00:00,31.68
2023-12-19T03:00:00,11.78
2023-12-19T02:00:00,17.0
2023-12-19T01:00:00,39.66
2023-12-19T00:00:00,60.080002
2023-12-18T23:00:00,75.139999
2023-12-18T22:00:00,94.379997
2023-12-18T21:00:00,113.389999
2023-12-18T20:00:00,128.220001
2023-12-18T19:00:00,143.210007
2023-12-18T18:00:00,167.440002
2023-12-18T17:00:00,174.0
2023-12-18T16:00:00,150.360001
2023-12-18T15:00:00,135.679993
2023-12-18T14:00:00,126.879997
2023-12-18T13:00:00,127.029999
2023-12-18T12:00:00,129.639999
2023-12-18T11:00:00,148.949997
2023-12-18T10:00:00,159.979996
2023-12-18T09:00:00,173.919998
2023-12-18T08:00:00,186.300003
2023-12-18T07:00:00,158.119995
2023-12-18T06:00:00,116.970001
2023-12-18T05:00:00,75.07
2023-12-18T04:00:00,45.77
2023-12-18T03:00:00,37.200001
2023-12-18T02:00:00,46.439999
2023-12-18T01:00:00,66.120003
2023-12-18T00:00:00,77.010002
2023-12-17T23:00:00,44.580002
2023-12-17T22:00:00,50.099998
2023-12-17T21:00:00,85.209999
2023-12-17T20:00:00,92.440002
2023-12-17T19:00:00,101.610001
2023-12-17T18:00:00,103.470001
2023-12-17T17:00:00,84.309998
2023-12-17T16:00:00,41.970001
2023-12-17T15:00:00,30.42
2023-12-17T14:00:00,16.620001
2023-12-17T13:00:00,29.219999
2023-12-17T12:00:00,16.85
2023-12-17T11:00:00,26.84
2023-12-17T10:00:00,18.790001
2023-12-17T09:00:00,16.48
2023-12-17T08:00:00,9.62
2023-12-17T07:00:00,0.07
2023-12-17T06:00:00,-0.07
2023-12-17T05:00:00,-0.82
2023-12-17T04:00:00,-5.37
2023-12-17T03:00:00,-8.2
2023-12-17T02:00:00,-8.27
2023-12-17T01:00:00,-8.27
2023-12-17T00:00:00,-8.2
2023-12-16T23:00:00,0.07
2023-12-16T22:00:00,0.22
2023-12-16T21:00:00,16.549999
2023-12-16T20:00:00,36.900002
2023-12-16T19:00:00,80.07
2023-12-16T18:00:00,85.730003
2023-12-16T17:00:00,102.959999
2023-12-16T16:00:00,105.639999
2023-12-16T15:00:00,102.660004
2023-12-16T14:00:00,94.760002
2023-12-16T13:00:00,92.370003
2023-12-16T12:00:00,98.330002
2023-12-16T11:00:00,103.25
2023-12-16T10:00:00,116.230003
2023-12-16T09:00:00,120.400002
2023-12-16T08:00:00,124.279999
2023-12-16T07:00:00,123.309998
2023-12-16T06:00:00,122.410004
2023-12-16T05:00:00,129.350006
2023-12-16T04:00:00,163.190002
2023-12-16T03:00:00,199.720001
2023-12-16T02:00:00,256.980011
2023-12-16T01:00:00,287.549988
2023-12-16T00:00:00,325.420013
2023-12-15T23:00:00,517.929993
2023-12-15T22:00:00,453.290009
2023-12-15T21:00:00,564.380005
2023-12-15T20:00:00,574.140015
2023-12-15T19:00:00,593.450012
2023-12-15T18:00:00,633.039978
2023-12-15T17:00:00,690.75
2023-12-15T16:00:00,714.01001
2023-12-15T15:00:00,653.840027
2023-12-15T14:00:00,643.700012
2023-12-15T13:00:00,658.320007
2023-12-15T12:00:00,701.780029
2023-12-15T11:00:00,766.049988
2023-12-15T10:00:00,819.880005
2023-12-15T09:00:00,875.570007
2023-12-15T08:00:00,905.840027
2023-12-15T07:00:00,797.359985
2023-12-15T06:00:00,715.5
2023-12-15T05:00:00,599.48999
2023-12-15T04:00:00,560.349976
2023-12-15T03:00:00,570.719971
2023-12-15T02:00:00,597.179993
2023-12-15T01:00:00,618.280029
2023-12-15T00:00:00,642.140015
2023-12-14T23:00:00,638.02002
2023-12-14T22:00:00,704.309998
2023-12-14T21:00:00,717.280029
2023-12-14T20:00:00,814.809998
2023-12-14T19:00:00,916.880005
2023-12-14T18:00:00,1076.670044
2023-12-14T17:00:00,1346.810059
2023-12-14T16:00:00,1402.060059
2023-12-14T15:00:00,1404.52002
2023-12-14T14:00:00,1118.130005
2023-12-14T13:00:00,1012.549988
2023-12-14T12:00:00,1345.310059
2023-12-14T11:00:00,1075.099976
2023-12-14T10:00:00,1118.27002
2023-12-14T09:00:00,1118.27002
2023-12-14T08:00:00,1083.380005
2023-12-14T07:00:00,914.200012
2023-12-14T06:00:00,734.280029
2023-12-14T05:00:00,615.659973
2023-12-14T04:00:00,585.609985
2023-12-14T03:00:00,572.630005
2023-12-14T02:00:00,573.679993
2023-12-14T01:00:00,568.909973
2023-12-14T00:00:00,576.659973
2023-12-13T23:00:00,628.25
2023-12-13T22:00:00,688.650024
2023-12-13T21:00:00,677.690002
2023-12-13T20:00:00,720.190002
2023-12-13T19:00:00,763.659973
2023-12-13T18:00:00,810.049988
2023-12-13T17:00:00,847.700012
2023-12-13T16:00:00,810.27002
2023-12-13T15:00:00,815.789978
2023-12-13T14:00:00,797.440002
2023-12-13T13:00:00,810.27002
2023-12-13T12:00:00,1092.51001
2023-12-13T11:00:00,1089.829956
2023-12-13T10:00:00,1087.589966
2023-12-13T09:00:00,1063.430054
2023-12-13T08:00:00,1063.430054
2023-12-13T07:00:00,798.190002
2023-12-13T06:00:00,619.669983
2023-12-13T05:00:00,562.630005
2023-12-13T04:00:00,544.51001
2023-12-13T03:00:00,545.700012
2023-12-13T02:00:00,563.150024
2023-12-13T01:00:00,561.210022
2023-12-13T00:00:00,576.640015
2023-12-12T23:00:00,592.01001
2023-12-12T22:00:00,636.890015
2023-12-12T21:00:00,659.710022
2023-12-12T20:00:00,703.919983
2023-12-12T19:00:00,793.76001
2023-12-12T18:00:00,1155.680054
2023-12-12T17:00:00,1282.880005
2023-12-12T16:00:00,1348.27002
2023-12-12T15:00:00,1228.150024
2023-12-12T14:00:00,1116.97998
2023-12-12T13:00:00,1087.380005
2023-12-12T12:00:00,1091.709961
2023-12-12T11:00:00,1075.75
2023-12-12T10:00:00,1072.77002
2023-12-12T09:00:00,1092.969971
2023-12-12T08:00:00,1117.880005
2023-12-12T07:00:00,925.059998
2023-12-12T06:00:00,800.849976
2023-12-12T05:00:00,663.809998
2023-12-12T04:00:00,648.75
2023-12-12T03:00:00,629.429993
2023-12-12T02:00:00,638.380005
2023-12-12T01:00:00,649.119995
2023-12-12T00:00:00,656.5
2023-12-11T23:00:00,647.289978
2023-12-11T22:00:00,719.309998
2023-12-11T21:00:00,739.890015
2023-12-11T20:00:00,850.150024
2023-12-11T19:00:00,904.72998
2023-12-11T18:00:00,914.349976
2023-12-11T17:00:00,879.679993
2023-12-11T16:00:00,786.630005
2023-12-11T15:00:00,715.130005
2023-12-11T14:00:00,692.619995
2023-12-11T13:00:00,666.599976
2023-12-11T12:00:00,665.849976
2023-12-11T11:00:00,676.070007
2023-12-11T10:00:00,696.049988
2023-12-11T09:00:00,733.099976
2023-12-11T08:00:00,730.48999
2023-12-11T07:00:00,681.140015
2023-12-11T06:00:00,556.109985
2023-12-11T05:00:00,380.309998
2023-12-11T04:00:00,347.799988
2023-12-11T03:00:00,339.600006
2023-12-11T02:00:00,344.070007
2023-12-11T01:00:00,344.820007
2023-12-11T00:00:00,367.630005
2023-12-10T23:00:00,515.619995
2023-12-10T22:00:00,581.679993
2023-12-10T21:00:00,575.119995
2023-12-10T20:00:00,581.900024
2023-12-10T19:00:00,602.109985
2023-12-10T18:00:00,636.849976
2023-12-10T17:00:00,599.719971
2023-12-10T16:00:00,598.679993
2023-12-10T15:00:00,569.530029
2023-12-10T14:00:00,532.25
2023-12-10T13:00:00,516.219971
2023-12-10T12:00:00,513.309998
2023-12-10T11:00:00,532.320007
2023-12-10T10:00:00,502.130005
2023-12-10T09:00:00,490.420013
2023-12-10T08:00:00,453.73999
2023-12-10T07:00:00,333.26001
2023-12-10T06:00:00,251.029999
2023-12-10T05:00:00,256.170013
2023-12-10T04:00:00,241.339996
2023-12-10T03:00:00,290.839996
2023-12-10T02:00:00,285.549988
2023-12-10T01:00:00,292.410004
2023-12-10T00:00:00,311.040009
2023-12-09T23:00:00,344.279999
2023-12-09T22:00:00,423.75
2023-12-09T21:00:00,450.369995
2023-12-09T20:00:00,480.559998
2023-12-09T19:00:00,517.76001
2023-12-09T18:00:00,577.26001
2023-12-09T17:00:00,589.26001
2023-12-09T16:00:00,597.01001
2023-12-09T15:00:00,622.51001
2023-12-09T14:00:00,638.390015
2023-12-09T13:00:00,661.200012
2023-12-09T12:00:00,680.51001
2023-12-09T11:00:00,675.73999
2023-12-09T10:00:00,675.289978
2023-12-09T09:00:00,682.0
2023-12-09T08:00:00,633.169983
2023-12-09T07:00:00,614.309998
2023-12-09T06:00:00,566.890015
2023-12-09T05:00:00,544.299988
2023-12-09T04:00:00,526.039978
2023-12-09T03:00:00,544.75
2023-12-09T02:00:00,592.609985
2023-12-09T01:00:00,634.440002
2023-12-09T00:00:00,708.23999
2023-12-08T23:00:00,527.130005
2023-12-08T22:00:00,545.840027
2023-12-08T21:00:00,614.580017
2023-12-08T20:00:00,707.460022
2023-12-08T19:00:00,768.070007
2023-12-08T18:00:00,862.900024
2023-12-08T17:00:00,876.909973
2023-12-08T16:00:00,845.0
2023-12-08T15:00:00,862.900024
2023-12-08T14:00:00,841.429993
2023-12-08T13:00:00,833.299988
2023-12-08T12:00:00,869.679993
2023-12-08T11:00:00,879.820007
2023-12-08T10:00:00,885.26001
2023-12-08T09:00:00,883.549988
2023-12-08T08:00:00,839.789978
2023-12-08T07:00:00,799.830017
2023-12-08T06:00:00,743.169983
2023-12-08T05:00:00,648.869995
2023-12-08T04:00:00,596.390015
2023-12-08T03:00:00,592.809998
2023-12-08T02:00:00,607.049988
2023-12-08T01:00:00,620.690002
2023-12-08T00:00:00,649.23999
2023-12-07T23:00:00,649.210022
2023-12-07T22:00:00,718.840027
2023-12-07T21:00:00,723.169983
2023-12-07T20:00:00,748.219971
2023-12-07T19:00:00,776.400024
2023-12-07T18:00:00,897.25
2023-12-07T17:00:00,958.679993
2023-12-07T16:00:00,998.049988
2023-12-07T15:00:00,1028.98999
2023-12-07T14:00:00,1029.430054
2023-12-07T13:00:00,1031.449951
2023-12-07T12:00:00,1028.76001
2023-12-07T11:00:00,1030.099976
2023-12-07T10:00:00,1001.700012
2023-12-07T09:00:00,1026.599976
2023-12-07T08:00:00,1118.300049
2023-12-07T07:00:00,978.289978
2023-12-07T06:00:00,869.140015
2023-12-07T05:00:00,704.75
2023-12-07T04:00:00,670.380005
2023-12-07T03:00:00,684.469971
2023-12-07T02:00:00,722.119995
2023-12-07T01:00:00,729.51001
2023-12-07T00:00:00,739.570007
2023-12-06T23:00:00,748.830017
2023-12-06T22:00:00,800.200012
2023-12-06T21:00:00,862.460022
2023-12-06T20:00:00,968.549988
2023-12-06T19:00:00,1117.810059
2023-12-06T18:00:00,1232.25
2023-12-06T17:00:00,1327.609985
2023-12-06T16:00:00,1222.709961
2023-12-06T15:00:00,1099.920044
2023-12-06T14:00:00,1073.300049
2023-12-06T13:00:00,1077.329956
2023-12-06T12:00:00,1116.02002
2023-12-06T11:00:00,1117.439941
2023-12-06T10:00:00,1151.72998
2023-12-06T09:00:00,1278.77002
2023-12-06T08:00:00,1282.280029
2023-12-06T07:00:00,1022.530029
2023-12-06T06:00:00,797.299988
2023-12-06T05:00:00,710.73999
2023-12-06T04:00:00,692.02002
2023-12-06T03:00:00,694.859985
2023-12-06T02:00:00,698.289978
2023-12-06T01:00:00,707.159973
2023-12-06T00:00:00,725.5
2023-12-05T23:00:00,770.02002
2023-12-05T22:00:00,831.679993
2023-12-05T21:00:00,878.5
2023-12-05T20:00:00,959.030029
2023-12-05T19:00:00,1067.579956
2023-12-05T18:00:00,1127.969971
2023-12-05T17:00:00,1286.849976
2023-12-05T16:00:00,1682.969971
2023-12-05T15:00:00,1691.98999
2023-12-05T14:00:00,1485.099976
2023-12-05T13:00:00,1407.109985
2023-12-05T12:00:00,1400.550049
2023-12-05T11:00:00,1513.130005
2023-12-05T10:00:00,1863.099976
2023-12-05T09:00:00,1864.52002
2023-12-05T08:00:00,2475.290039
2023-12-05T07:00:00,1395.630005
2023-12-05T06:00:00,825.570007
2023-12-05T05:00:00,703.219971
2023-12-05T04:00:00,660.280029
2023-12-05T03:00:00,652.669983
2023-12-05T02:00:00,659.599976
2023-12-05T01:00:00,677.130005
2023-12-05T00:00:00,699.049988
2023-12-04T23:00:00,706.690002
2023-12-04T22:00:00,765.590027
2023-12-04T21:00:00,808.609985
2023-12-04T20:00:00,928.119995
2023-12-04T19:00:00,1126.130005
2023-12-04T18:00:00,1373.949951
2023-12-04T17:00:00,1538.410034
2023-12-04T16:00:00,1958.73999
2023-12-04T15:00:00,1563.829956
2023-12-04T14:00:00,1304.97998
2023-12-04T13:00:00,1245.040039
2023-12-04T12:00:00,1193.380005
2023-12-04T11:00:00,1238.26001
2023-12-04T10:00:00,1538.26001
2023-12-04T09:00:00,1763.119995
2023-12-04T08:00:00,1756.560059
2023-12-04T07:00:00,1483.839966
2023-12-04T06:00:00,796.380005
2023-12-04T05:00:00,708.179993
2023-12-04T04:00:00,660.390015
2023-12-04T03:00:00,656.969971
2023-12-04T02:00:00,674.409973
2023-12-04T01:00:00,689.549988
2023-12-04T00:00:00,716.97998
2023-12-03T23:00:00,679.330017
2023-12-03T22:00:00,738.75
2023-12-03T21:00:00,760.070007
2023-12-03T20:00:00,837.460022
2023-12-03T19:00:00,939.900024
2023-12-03T18:00:00,985.75
2023-12-03T17:00:00,982.02002
2023-12-03T16:00:00,933.409973
2023-12-03T15:00:00,878.460022
2023-12-03T14:00:00,787.880005
2023-12-03T13:00:00,763.880005
2023-12-03T12:00:00,772.969971
2023-12-03T11:00:00,783.330017
2023-12-03T10:00:00,782.51001
2023-12-03T09:00:00,746.650024
2023-12-03T08:00:00,723.320007
2023-12-03T07:00:00,686.859985
2023-12-03T06:00:00,662.47998
2023-12-03T05:00:00,683.799988
2023-12-03T04:00:00,705.429993
2023-12-03T03:00:00,735.25
2023-12-03T02:00:00,744.640015
2023-12-03T01:00:00,765.52002
2023-12-03T00:00:00,807.409973
2023-12-02T23:00:00,790.320007
2023-12-02T22:00:00,819.169983
2023-12-02T21:00:00,856.070007
2023-12-02T20:00:00,913.400024
2023-12-02T19:00:00,965.890015
2023-12-02T18:00:00,1080.689941
2023-12-02T17:00:00,1073.839966
2023-12-02T16:00:00,967.599976
2023-12-02T15:00:00,920.859985
2023-12-02T14:00:00,883.580017
2023-12-02T13:00:00,854.210022
2023-12-02T12:00:00,906.390015
2023-12-02T11:00:00,949.630005
2023-12-02T10:00:00,976.77002
2023-12-02T09:00:00,954.400024
2023-12-02T08:00:00,897.150024
2023-12-02T07:00:00,781.890015
2023-12-02T06:00:00,737.539978
2023-12-02T05:00:00,729.330017
2023-12-02T04:00:00,730.299988
2023-12-02T03:00:00,737.23999
2023-12-02T02:00:00,754.830017
2023-12-02T01:00:00,765.570007
2023-12-02T00:00:00,784.429993
2023-12-01T23:00:00,806.059998
2023-12-01T22:00:00,882.619995
2023-12-01T21:00:00,932.789978
2023-12-01T20:00:00,1069.439941
2023-12-01T19:00:00,1268.849976
2023-12-01T18:00:00,1763.829956
2023-12-01T17:00:00,2005.430054
2023-12-01T16:00:00,1789.180054
2023-12-01T15:00:00,1511.939941
2023-12-01T14:00:00,1334.150024
2023-12-01T13:00:00,1336.089966
2023-12-01T12:00:00,1532.369995
2023-12-01T11:00:00,1630.839966
2023-12-01T10:00:00,1644.930054
2023-12-01T09:00:00,1700.469971
2023-12-01T08:00:00,1538.47998
2023-12-01T07:00:00,1140.329956
2023-12-01T06:00:00,900.73999
2023-12-01T05:00:00,762.530029
2023-12-01T04:00:00,716.159973
2023-12-01T03:00:00,714.75
2023-12-01T02:00:00,738.75
2023-12-01T01:00:00,764.23999
2023-12-01T00:00:00,794.580017
2023-11-30T23:00:00,846.700012
2023-11-30T22:00:00,928.049988
2023-11-30T21:00:00,989.559998
2023-11-30T20:00:00,1147.699951
2023-11-30T19:00:00,1450.109985
2023-11-30T18:00:00,1859.069946
2023-11-30T17:00:00,1946.01001
2023-11-30T16:00:00,1685.050049
2023-11-30T15:00:00,1453.920044
2023-11-30T14:00:00,1453.920044
2023-11-30T13:00:00,1420.959961
2023-11-30T12:00:00,1462.640015
2023-11-30T11:00:00,1677.670044
2023-11-30T10:00:00,1671.030029
2023-11-30T09:00:00,1768.709961
2023-11-30T08:00:00,1634.869995
2023-11-30T07:00:00,1253.280029
2023-11-30T06:00:00,964.880005
2023-11-30T05:00:00,792.570007
2023-11-30T04:00:00,757.75
2023-11-30T03:00:00,745.599976
2023-11-30T02:00:00,762.0
2023-11-30T01:00:00,779.299988
2023-11-30T00:00:00,781.309998
2023-11-29T23:00:00,851.950012
2023-11-29T22:00:00,958.049988
2023-11-29T21:00:00,1036.410034
2023-11-29T20:00:00,1200.349976
2023-11-29T19:00:00,1491.119995
2023-11-29T18:00:00,1863.900024
2023-11-29T17:00:00,1863.900024
2023-11-29T16:00:00,1491.119995
2023-11-29T15:00:00,1252.540039
2023-11-29T14:00:00,1117.969971
2023-11-29T13:00:00,1014.929993
2023-11-29T12:00:00,978.47998
2023-11-29T11:00:00,971.98999
2023-11-29T10:00:00,1021.48999
2023-11-29T09:00:00,1088.969971
2023-11-29T08:00:00,1140.709961
2023-11-29T07:00:00,1012.849976
2023-11-29T06:00:00,766.73999
2023-11-29T05:00:00,713.5
2023-11-29T04:00:00,633.059998
2023-11-29T03:00:00,640.289978
2023-11-29T02:00:00,686.140015
2023-11-29T01:00:00,709.549988
2023-11-29T00:00:00,733.859985
2023-11-28T23:00:00,815.640015
2023-11-28T22:00:00,871.030029
2023-11-28T21:00:00,935.219971
2023-11-28T20:00:00,1037.119995
2023-11-28T19:00:00,1194.27002
